"schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","team_away","score_away","team_favorite","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_detail"
"9/3/00",2000,"1",FALSE,"Atlanta Falcons",36,"San Francisco 49ers",28,"Atlanta Falcons",-6.5,46.5,"Georgia Dome",FALSE,72,"DOME"
"9/3/00",2000,"1",FALSE,"Buffalo Bills",16,"Tennessee Titans",13,"Buffalo Bills",-1,40,"Ralph Wilson Stadium",FALSE,70,""
"9/3/00",2000,"1",FALSE,"Cleveland Browns",7,"Jacksonville Jaguars",27,"Jacksonville Jaguars",-10.5,38.5,"FirstEnergy Stadium",FALSE,75,""
"9/3/00",2000,"1",FALSE,"Dallas Cowboys",14,"Philadelphia Eagles",41,"Dallas Cowboys",-6,39.5,"Texas Stadium",FALSE,95,""
"9/3/00",2000,"1",FALSE,"Green Bay Packers",16,"New York Jets",20,"Green Bay Packers",-2.5,44,"Lambeau Field",FALSE,69,""
"9/3/00",2000,"1",FALSE,"Kansas City Chiefs",14,"Indianapolis Colts",27,"Indianapolis Colts",-3.5,44,"Arrowhead Stadium",FALSE,86,""
"9/3/00",2000,"1",FALSE,"Miami Dolphins",23,"Seattle Seahawks",0,"Miami Dolphins",-2,36,"Sun Life Stadium",FALSE,84,""
"9/3/00",2000,"1",FALSE,"Minnesota Vikings",30,"Chicago Bears",27,"Minnesota Vikings",-4.5,46.5,"Hubert H. Humphrey Metrodome",FALSE,72,"DOME"
"9/3/00",2000,"1",FALSE,"New England Patriots",16,"Tampa Bay Buccaneers",21,"Tampa Bay Buccaneers",-3,36,"Foxboro Stadium",FALSE,63,""
"9/3/00",2000,"1",FALSE,"New Orleans Saints",10,"Detroit Lions",14,"EVEN",0,40.5,"Louisiana Superdome",FALSE,72,"DOME"
"9/3/00",2000,"1",FALSE,"New York Giants",21,"Arizona Cardinals",16,"New York Giants",-6.5,40,"Giants Stadium",FALSE,78,""
"9/3/00",2000,"1",FALSE,"Oakland Raiders",9,"San Diego Chargers",6,"Oakland Raiders",-6.5,39.5,"Oakland Coliseum",FALSE,60,""
"9/3/00",2000,"1",FALSE,"Pittsburgh Steelers",0,"Baltimore Ravens",16,"Baltimore Ravens",-2.5,37,"Three Rivers Stadium",FALSE,73,""
