Name,Pos,Team,Week,Date,Opp,Home,Result,Score,Played,Started,Completions,Attempts,Yards,TDs,INTs,Sacks,RushAtt,RushYds,RushTDs,FumLost
Tom Brady,QB,NE,1,7-Sep,KC,1,L,27-42,1,1,16,36,267,0,0,3,2,0,0,0
Tom Brady,QB,NE,2,17-Sep,NO,0,W,36-20,1,1,30,39,447,3,0,2,2,9,0,0
Tom Brady,QB,NE,3,24-Sep,HOU,1,W,36-33,1,1,25,35,378,5,0,5,1,6,0,1
Tom Brady,QB,NE,4,1-Oct,CAR,1,L,30-33,1,1,32,45,307,2,0,3,1,2,0,0
Tom Brady,QB,NE,5,5-Oct,TB,0,W,19-14,1,1,30,40,303,1,1,3,2,5,0,1
Tom Brady,QB,NE,6,15-Oct,NYJ,0,W,24-17,1,1,20,38,257,2,1,0,1,-1,0,0
Tom Brady,QB,NE,7,22-Oct,ATL,1,W,23-7,1,1,21,29,249,2,0,2,5,5,0,0
Tom Brady,QB,NE,8,29-Oct,LAC,1,W,21-13,1,1,32,47,333,1,0,3,1,2,0,0
Tom Brady,QB,NE,10,12-Nov,DEN,0,W,41-16,1,1,25,34,266,3,0,1,1,0,0,0
Tom Brady,QB,NE,11,19-Nov,OAK,0,W,33-8,1,1,30,37,340,3,0,1,0,0,0,0
Tom Brady,QB,NE,12,26-Nov,MIA,1,W,35-17,1,1,18,28,227,4,1,1,5,-4,0,1
Tom Brady,QB,NE,13,3-Dec,BUF,0,W,23-3,1,1,21,30,258,0,1,3,0,0,0,0
Tom Brady,QB,NE,14,11-Dec,MIA,0,L,20-27,1,1,24,43,233,1,2,2,0,0,0,0
Tom Brady,QB,NE,15,17-Dec,PIT,0,W,27-24,1,1,22,35,298,1,1,2,2,-2,0,0
Tom Brady,QB,NE,16,24-Dec,BUF,1,W,37-16,1,1,21,28,224,2,1,2,2,6,0,0
Tom Brady,QB,NE,17,31-Dec,NYJ,1,W,26-6,1,1,18,37,190,2,0,2,0,0,0,0
Philip Rivers,QB,LAC,1,11-Sep,DEN,0,L,21-24,1,1,22,33,192,3,1,1,0,0,0,0
Philip Rivers,QB,LAC,2,17-Sep,MIA,1,L,17-19,1,1,31,39,331,1,0,1,1,0,0,0
Philip Rivers,QB,LAC,3,24-Sep,KC,1,L,24-Oct,1,1,20,40,237,0,3,2,0,0,0,0
Philip Rivers,QB,LAC,4,1-Oct,PHI,1,L,24-26,1,1,22,38,347,2,0,2,0,0,0,1
Philip Rivers,QB,LAC,5,8-Oct,NYG,0,W,27-22,1,1,21,44,258,3,1,0,4,5,0,0
Philip Rivers,QB,LAC,6,15-Oct,OAK,0,W,17-16,1,1,25,36,268,1,0,1,2,-4,0,0
Philip Rivers,QB,LAC,7,22-Oct,DEN,1,W,21-0,1,1,15,26,183,2,0,3,0,0,0,0
Philip Rivers,QB,LAC,8,29-Oct,NE,0,L,13-21,1,1,17,30,212,1,1,1,0,0,0,0
Philip Rivers,QB,LAC,10,12-Nov,JAX,0,L,17-20,1,1,21,37,235,2,1,0,2,-1,0,0
Philip Rivers,QB,LAC,11,19-Nov,BUF,1,W,54-24,1,1,20,32,251,2,0,1,0,0,0,0
Philip Rivers,QB,LAC,12,23-Nov,DAL,0,W,28-6,1,1,27,33,434,3,0,0,5,-5,0,0
Philip Rivers,QB,LAC,13,3-Dec,CLE,1,W,19-10,1,1,31,43,344,1,0,1,2,-2,0,0
Philip Rivers,QB,LAC,14,10-Dec,WAS,1,W,30-13,1,1,18,31,319,2,0,2,0,0,0,0
Philip Rivers,QB,LAC,15,16-Dec,KC,0,L,13-30,1,1,20,36,227,1,3,2,0,0,0,0
Philip Rivers,QB,LAC,16,24-Dec,NYJ,0,W,14-7,1,1,22,40,290,1,0,0,1,0,0,0
Philip Rivers,QB,LAC,17,31-Dec,OAK,1,W,30-10,1,1,28,37,387,3,0,1,1,5,0,0
Matthew Stafford,QB,DET,1,10-Sep,ARI,1,W,35-23,1,1,29,41,292,4,1,1,2,14,0,0
Matthew Stafford,QB,DET,2,18-Sep,NYG,0,W,24-10,1,1,15,21,122,2,0,3,3,23,0,1
Matthew Stafford,QB,DET,3,24-Sep,ATL,1,L,26-30,1,1,25,45,264,1,0,2,2,19,0,0
Matthew Stafford,QB,DET,4,1-Oct,MIN,0,W,14-7,1,1,19,31,209,0,0,6,3,-3,0,0
Matthew Stafford,QB,DET,5,8-Oct,CAR,1,L,24-27,1,1,23,35,229,2,0,6,0,0,0,1
Matthew Stafford,QB,DET,6,15-Oct,NO,0,L,38-52,1,1,25,52,312,3,3,5,2,4,0,2
Matthew Stafford,QB,DET,8,29-Oct,PIT,1,L,15-20,1,1,27,45,423,0,0,2,1,11,0,0
Matthew Stafford,QB,DET,9,6-Nov,GB,0,W,30-17,1,1,26,33,361,2,0,1,1,0,0,0
Matthew Stafford,QB,DET,10,12-Nov,CLE,1,W,38-24,1,1,17,26,249,3,1,4,4,17,0,0
Matthew Stafford,QB,DET,11,19-Nov,CHI,0,W,27-24,1,1,21,31,299,2,0,3,3,3,0,1
Matthew Stafford,QB,DET,12,23-Nov,MIN,1,L,23-30,1,1,20,35,250,2,1,3,1,0,0,1
Matthew Stafford,QB,DET,13,3-Dec,BAL,0,L,20-44,1,1,24,29,292,1,1,3,3,2,0,1
Matthew Stafford,QB,DET,14,10-Dec,TB,0,W,24-21,1,1,36,44,381,1,2,0,0,0,0,0
Matthew Stafford,QB,DET,15,16-Dec,CHI,1,W,20-10,1,1,25,33,237,2,0,4,1,-1,0,0
Matthew Stafford,QB,DET,16,24-Dec,CIN,0,L,17-26,1,1,19,35,203,1,1,2,1,7,0,0
Matthew Stafford,QB,DET,17,31-Dec,GB,1,W,35-11,1,1,20,29,323,3,0,2,2,2,0,0
Drew Brees,QB,NO,1,11-Sep,MIN,0,L,19-29,1,1,27,37,291,1,0,1,0,0,0,0
Drew Brees,QB,NO,2,17-Sep,NE,1,L,20-36,1,1,27,45,356,2,0,1,0,0,0,0
Drew Brees,QB,NO,3,24-Sep,CAR,0,W,34-13,1,1,22,29,220,3,0,1,0,0,0,0
Drew Brees,QB,NO,4,1-Oct,MIA,0,W,20-0,1,1,29,41,268,2,0,1,4,3,0,0
Drew Brees,QB,NO,6,15-Oct,DET,1,W,52-38,1,1,20,30,186,2,2,0,1,1,0,0
Drew Brees,QB,NO,7,22-Oct,GB,0,W,26-17,1,1,27,38,331,1,2,1,5,-1,1,0
Drew Brees,QB,NO,8,29-Oct,CHI,1,W,20-12,1,1,23,28,299,0,0,2,4,-2,0,0
Drew Brees,QB,NO,9,5-Nov,TB,1,W,30-10,1,1,22,27,263,2,0,1,4,2,0,0
Drew Brees,QB,NO,10,12-Nov,BUF,0,W,47-10,1,1,18,25,184,0,0,0,2,6,1,0
Drew Brees,QB,NO,11,19-Nov,WAS,1,W,34-31,1,1,29,41,385,2,1,2,1,2,0,0
Drew Brees,QB,NO,12,26-Nov,LA,0,L,20-26,1,1,22,32,246,1,0,3,1,5,0,0
Drew Brees,QB,NO,13,3-Dec,CAR,1,W,31-21,1,1,25,34,269,1,0,2,4,-3,0,0
Drew Brees,QB,NO,14,7-Dec,ATL,0,L,17-20,1,1,26,35,271,2,1,2,1,2,0,0
Drew Brees,QB,NO,15,17-Dec,NYJ,1,W,31-19,1,1,26,36,281,2,1,0,1,-1,0,0
Drew Brees,QB,NO,16,24-Dec,ATL,1,W,23-13,1,1,21,28,239,1,1,1,4,-4,0,0
Drew Brees,QB,NO,17,31-Dec,TB,0,L,24-31,1,1,22,30,245,1,0,2,1,2,0,0
Ben Roethlisberger,QB,PIT,1,10-Sep,CLE,0,W,21-18,1,1,24,36,263,2,1,1,3,-8,0,0
Ben Roethlisberger,QB,PIT,2,17-Sep,MIN,1,W,26-9,1,1,23,35,243,2,0,2,2,-2,0,0
Ben Roethlisberger,QB,PIT,3,24-Sep,CHI,0,L,17-23,1,1,22,39,235,1,0,3,1,6,0,1
Ben Roethlisberger,QB,PIT,4,1-Oct,BAL,0,W,26-9,1,1,18,30,216,1,1,1,1,-1,0,0
Ben Roethlisberger,QB,PIT,5,8-Oct,JAX,1,L,30-Sep,1,1,33,55,312,0,5,2,1,1,0,0
Ben Roethlisberger,QB,PIT,6,15-Oct,KC,0,W,19-13,1,1,17,25,252,1,1,1,2,-2,0,0
Ben Roethlisberger,QB,PIT,7,22-Oct,CIN,1,W,29-14,1,1,14,24,224,2,0,0,3,-3,0,0
